symbol,name,sector,exchange,searchable
ASEI,"American Science and Engineering, Inc.",Health Care,NASDAQ,"asei: american science and engineering, inc."
AMSWA,"American Software, Inc.",Technology,NASDAQ,"amswa: american software, inc."
AWR,American States Water Company,Public Utilities,NYSE,awr: american states water company
AMSC,American Superconductor Corporation,Consumer Durables,NASDAQ,amsc: american superconductor corporation
AMT,American Tower Corporation (REIT),Consumer Services,NYSE,amt: american tower corporation (reit)
AMT^A,American Tower Corporation (REIT),n/a,NYSE,amt^a: american tower corporation (reit)
AMT^B,American Tower Corporation (REIT),n/a,NYSE,amt^b: american tower corporation (reit)
AVD,American Vanguard Corporation,Basic Industries,NYSE,avd: american vanguard corporation
AWK,American Water Works,Public Utilities,NYSE,awk: american water works
AMWD,American Woodmark Corporation,Basic Industries,NASDAQ,amwd: american woodmark corporation
APU,"AmeriGas Partners, L.P.",Consumer Services,NYSE,"apu: amerigas partners, l.p."
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",Finance,NYSE,"amp: ameriprise financial services, inc."
ABCB,Ameris Bancorp,Finance,NASDAQ,abcb: ameris bancorp
AMSF,"AMERISAFE, Inc.",Finance,NASDAQ,"amsf: amerisafe, inc."
ASRV,AmeriServ Financial Inc.,Finance,NASDAQ,asrv: ameriserv financial inc.
ASRVP,AmeriServ Financial Inc.,Finance,NASDAQ,asrvp: ameriserv financial inc.
ABC,AmerisourceBergen Corporation (Holding Co),Health Care,NYSE,abc: amerisourcebergen corporation (holding co)
ATLO,Ames National Corporation,Finance,NASDAQ,atlo: ames national corporation
AMGN,Amgen Inc.,Health Care,NASDAQ,amgn: amgen inc.
FOLD,"Amicus Therapeutics, Inc.",Health Care,NASDAQ,"fold: amicus therapeutics, inc."
ANFI,Amira Nature Foods Ltd,Consumer Non-Durables,NYSE,anfi: amira nature foods ltd
AMKR,"Amkor Technology, Inc.",Technology,NASDAQ,"amkr: amkor technology, inc."
AHS,AMN Healthcare Services Inc,Technology,NYSE,ahs: amn healthcare services inc
AP,Ampco-Pittsburgh Corporation,Capital Goods,NYSE,ap: ampco-pittsburgh corporation
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care,NASDAQ,"amph: amphastar pharmaceuticals, inc."
APH,Amphenol Corporation,Capital Goods,NYSE,aph: amphenol corporation
BETR,"Amplify Snack Brands, inc.",Consumer Non-Durables,NYSE,"betr: amplify snack brands, inc."
AXR,AMREP Corporation,Consumer Services,NYSE,axr: amrep corporation
AMSG,Amsurg Corp.,Health Care,NASDAQ,amsg: amsurg corp.
AMSGP,Amsurg Corp.,Health Care,NASDAQ,amsgp: amsurg corp.
ASYS,"Amtech Systems, Inc.",Technology,NASDAQ,"asys: amtech systems, inc."
AME,"AMTEK, Inc.",Consumer Durables,NYSE,"ame: amtek, inc."
AFSI,"AmTrust Financial Services, Inc.",Finance,NASDAQ,"afsi: amtrust financial services, inc."
AFSI^A,"AmTrust Financial Services, Inc.",n/a,NYSE,"afsi^a: amtrust financial services, inc."
AFSI^B,"AmTrust Financial Services, Inc.",n/a,NYSE,"afsi^b: amtrust financial services, inc."
AFSI^C,"AmTrust Financial Services, Inc.",n/a,NYSE,"afsi^c: amtrust financial services, inc."
AFSI^D,"AmTrust Financial Services, Inc.",n/a,NYSE,"afsi^d: amtrust financial services, inc."
AFSS,"AmTrust Financial Services, Inc.",Finance,NYSE,"afss: amtrust financial services, inc."
AFST,"AmTrust Financial Services, Inc.",Finance,NYSE,"afst: amtrust financial services, inc."
AMRS,"Amyris, Inc.",Basic Industries,NASDAQ,"amrs: amyris, inc."
ANAC,"Anacor Pharmaceuticals, Inc.",Health Care,NASDAQ,"anac: anacor pharmaceuticals, inc."
AEUA,Anadarko Petroleum Corporation,Energy,NYSE,aeua: anadarko petroleum corporation
APC,Anadarko Petroleum Corporation,Energy,NYSE,apc: anadarko petroleum corporation
ANAD,"ANADIGICS, Inc.",Technology,NASDAQ,"anad: anadigics, inc."
ADI,"Analog Devices, Inc.",Technology,NASDAQ,"adi: analog devices, inc."
ALOG,Analogic Corporation,Capital Goods,NASDAQ,alog: analogic corporation
AVXL,Anavex Life Sciences Corp.,n/a,NASDAQ,avxl: anavex life sciences corp.
ANCB,Anchor Bancorp,Finance,NASDAQ,ancb: anchor bancorp
ABCW,Anchor BanCorp Wisconsin Inc.,Finance,NASDAQ,abcw: anchor bancorp wisconsin inc.
ANGI,"Angie&#39;s List, Inc.",Consumer Services,NASDAQ,"angi: angie&#39;s list, inc."
ANGO,"AngioDynamics, Inc.",Health Care,NASDAQ,"ango: angiodynamics, inc."
AU,AngloGold Ashanti Limited,Basic Industries,NYSE,au: anglogold ashanti limited
BUD,Anheuser-Busch Inbev SA,Consumer Non-Durables,NYSE,bud: anheuser-busch inbev sa
ANIP,"ANI Pharmaceuticals, Inc.",Health Care,NASDAQ,"anip: ani pharmaceuticals, inc."
ANIK,Anika Therapeutics Inc.,Health Care,NASDAQ,anik: anika therapeutics inc.
AXE,Anixter International Inc.,Consumer Non-Durables,NYSE,axe: anixter international inc.
NLY,Annaly Capital Management Inc,Consumer Services,NYSE,nly: annaly capital management inc
NLY^A,Annaly Capital Management Inc,n/a,NYSE,nly^a: annaly capital management inc
NLY^C,Annaly Capital Management Inc,n/a,NYSE,nly^c: annaly capital management inc
NLY^D,Annaly Capital Management Inc,n/a,NYSE,nly^d: annaly capital management inc
ANSS,"ANSYS, Inc.",Technology,NASDAQ,"anss: ansys, inc."
ATRS,"Antares Pharma, Inc.",Health Care,NASDAQ,"atrs: antares pharma, inc."
AM,Antero Midstream Partners LP,Public Utilities,NYSE,am: antero midstream partners lp
AR,Antero Resources Corporation,Energy,NYSE,ar: antero resources corporation
ANTM,"Anthem, Inc.",Health Care,NYSE,"antm: anthem, inc."
ANTX,"Anthem, Inc.",Health Care,NYSE,"antx: anthem, inc."
ANTH,"Anthera Pharmaceuticals, Inc.",Health Care,NASDAQ,"anth: anthera pharmaceuticals, inc."
ANH,Anworth Mortgage Asset  Corporation,Consumer Services,NYSE,anh: anworth mortgage asset  corporation
ANH^A,Anworth Mortgage Asset  Corporation,n/a,NYSE,anh^a: anworth mortgage asset  corporation
ANH^B,Anworth Mortgage Asset  Corporation,n/a,NYSE,anh^b: anworth mortgage asset  corporation
ANH^C,Anworth Mortgage Asset  Corporation,n/a,NYSE,anh^c: anworth mortgage asset  corporation
AON,Aon plc,Finance,NYSE,aon: aon plc
ABAC,"Aoxin Tianli Group, Inc.",Consumer Non-Durables,NASDAQ,"abac: aoxin tianli group, inc."
APA,Apache Corporation,Energy,NYSE,apa: apache corporation
AIV,Apartment Investment and Management Company,Consumer Services,NYSE,aiv: apartment investment and management company
AIV^A,Apartment Investment and Management Company,n/a,NYSE,aiv^a: apartment investment and management company
AIV^Z,Apartment Investment and Management Company,n/a,NYSE,aiv^z: apartment investment and management company
ATNY,API Technologies Corp.,Technology,NASDAQ,atny: api technologies corp.
APIC,Apigee Corporation,Technology,NASDAQ,apic: apigee corporation
APOG,"Apogee Enterprises, Inc.",Capital Goods,NASDAQ,"apog: apogee enterprises, inc."
ARI,Apollo Commercial Real Estate Finance,Consumer Services,NYSE,ari: apollo commercial real estate finance
ARI^A,Apollo Commercial Real Estate Finance,n/a,NYSE,ari^a: apollo commercial real estate finance
APOL,"Apollo Education Group, Inc.",Consumer Services,NASDAQ,"apol: apollo education group, inc."
APO,"Apollo Global Management, LLC",Finance,NYSE,"apo: apollo global management, llc"
AINV,Apollo Investment Corporation,n/a,NASDAQ,ainv: apollo investment corporation
AIB,Apollo Investment Corporation,n/a,NYSE,aib: apollo investment corporation
AIY,Apollo Investment Corporation,n/a,NYSE,aiy: apollo investment corporation
AMTG,"Apollo Residential Mortgage, Inc.",Consumer Services,NYSE,"amtg: apollo residential mortgage, inc."
AMTG^A,"Apollo Residential Mortgage, Inc.",n/a,NYSE,"amtg^a: apollo residential mortgage, inc."
AFT,Apollo Senior Floating Rate Fund Inc.,n/a,NYSE,aft: apollo senior floating rate fund inc.
AIF,Apollo Tactical Income Fund Inc.,n/a,NYSE,aif: apollo tactical income fund inc.
APPF,"AppFolio, Inc.",Technology,NASDAQ,"appf: appfolio, inc."
APLE,"Apple Hospitality REIT, Inc.",Consumer Services,NYSE,"aple: apple hospitality reit, inc."
AAPL,Apple Inc.,Technology,NASDAQ,aapl: apple inc.
ARCI,"Appliance Recycling Centers of America, Inc.",Consumer Services,NASDAQ,"arci: appliance recycling centers of america, inc."
APDN,Applied DNA Sciences Inc,Consumer Services,NASDAQ,apdn: applied dna sciences inc
APDNW,Applied DNA Sciences Inc,Consumer Services,NASDAQ,apdnw: applied dna sciences inc
AGTC,Applied Genetic Technologies Corporation,Health Care,NASDAQ,agtc: applied genetic technologies corporation
AIT,"Applied Industrial Technologies, Inc.",Consumer Durables,NYSE,"ait: applied industrial technologies, inc."
AMAT,"Applied Materials, Inc.",Technology,NASDAQ,"amat: applied materials, inc."
AMCC,Applied Micro Circuits Corporation,Technology,NASDAQ,amcc: applied micro circuits corporation
AAOI,"Applied Optoelectronics, Inc.",Technology,NASDAQ,"aaoi: applied optoelectronics, inc."
AREX,Approach Resources Inc.,Energy,NASDAQ,arex: approach resources inc.
APRI,"Apricus Biosciences, Inc",Health Care,NASDAQ,"apri: apricus biosciences, inc"
ATR,"AptarGroup, Inc.",Consumer Non-Durables,NYSE,"atr: aptargroup, inc."
APTO,"Aptose Biosciences, Inc.",Health Care,NASDAQ,"apto: aptose biosciences, inc."
WTR,"Aqua America, Inc.",Public Utilities,NYSE,"wtr: aqua america, inc."
AQMS,"Aqua Metals, Inc.",Basic Industries,NASDAQ,"aqms: aqua metals, inc."
AQXP,"Aquinox Pharmaceuticals, Inc.",Health Care,NASDAQ,"aqxp: aquinox pharmaceuticals, inc."
AUMA,AR Capital Acquisition Corp.,Finance,NASDAQ,auma: ar capital acquisition corp.
AUMAU,AR Capital Acquisition Corp.,Finance,NASDAQ,aumau: ar capital acquisition corp.
AUMAW,AR Capital Acquisition Corp.,Finance,NASDAQ,aumaw: ar capital acquisition corp.
ARDM,Aradigm Corporation,Health Care,NASDAQ,ardm: aradigm corporation
ARMK,Aramark,Consumer Services,NYSE,armk: aramark
PETX,"Aratana Therapeutics, Inc.",Health Care,NASDAQ,"petx: aratana therapeutics, inc."
ABR,Arbor Realty Trust,Consumer Services,NYSE,abr: arbor realty trust
ABR^A,Arbor Realty Trust,n/a,NYSE,abr^a: arbor realty trust
ABR^B,Arbor Realty Trust,n/a,NYSE,abr^b: arbor realty trust
ABR^C,Arbor Realty Trust,n/a,NYSE,abr^c: arbor realty trust
ABRN,Arbor Realty Trust,Consumer Services,NYSE,abrn: arbor realty trust
ABUS,Arbutus Biopharma Corporation,Health Care,NASDAQ,abus: arbutus biopharma corporation
ARC,"ARC Document Solutions, Inc.",Consumer Services,NYSE,"arc: arc document solutions, inc."
ARCW,"ARC Group Worldwide, Inc.",Capital Goods,NASDAQ,"arcw: arc group worldwide, inc."
ARCX,Arc Logistic Partners LP,Energy,NYSE,arcx: arc logistic partners lp
ABIO,"ARCA biopharma, Inc.",Health Care,NASDAQ,"abio: arca biopharma, inc."
RKDA,"Arcadia Biosciences, Inc.",Basic Industries,NASDAQ,"rkda: arcadia biosciences, inc."
ARCB,ArcBest Corporation,Transportation,NASDAQ,arcb: arcbest corporation
MT,ArcelorMittal,Basic Industries,NYSE,mt: arcelormittal
MTCN,ArcelorMittal,Basic Industries,NYSE,mtcn: arcelormittal
ACGL,Arch Capital Group Ltd.,Finance,NASDAQ,acgl: arch capital group ltd.
ARH^C,Arch Capital Group Ltd.,n/a,NYSE,arh^c: arch capital group ltd.
ACI,"Arch Coal, Inc.",Energy,NYSE,"aci: arch coal, inc."
ADM,Archer-Daniels-Midland Company,Consumer Non-Durables,NYSE,adm: archer-daniels-midland company
AROC$,"Archrock, Inc.",n/a,NYSE,"aroc$: archrock, inc."
ARCO,Arcos Dorados Holdings Inc.,Consumer Services,NYSE,arco: arcos dorados holdings inc.
ACAT,Arctic Cat Inc.,Capital Goods,NASDAQ,acat: arctic cat inc.
ARDX,"Ardelyx, Inc.",Health Care,NASDAQ,"ardx: ardelyx, inc."
ASC,Ardmore Shipping Corporation,Transportation,NYSE,asc: ardmore shipping corporation
ARNA,"Arena Pharmaceuticals, Inc.",Health Care,NASDAQ,"arna: arena pharmaceuticals, inc."
ARCC,Ares Capital Corporation,n/a,NASDAQ,arcc: ares capital corporation
AFC,Ares Capital Corporation,n/a,NYSE,afc: ares capital corporation
ARU,Ares Capital Corporation,n/a,NYSE,aru: ares capital corporation
ACRE,Ares Commercial Real Estate Corporation,Consumer Services,NYSE,acre: ares commercial real estate corporation
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",n/a,NYSE,"ardc: ares dynamic credit allocation fund, inc."
ARES,Ares Management L.P.,Finance,NYSE,ares: ares management l.p.
AGX,"Argan, Inc.",Basic Industries,NYSE,"agx: argan, inc."
AGII,"Argo Group International Holdings, Ltd.",Finance,NASDAQ,"agii: argo group international holdings, ltd."
AGIIL,"Argo Group International Holdings, Ltd.",Finance,NASDAQ,"agiil: argo group international holdings, ltd."
ARGS,"Argos Therapeutics, Inc.",Health Care,NASDAQ,"args: argos therapeutics, inc."
ARIS,"ARI Network Services, Inc.",Technology,NASDAQ,"aris: ari network services, inc."
ARIA,"ARIAD Pharmaceuticals, Inc.",Health Care,NASDAQ,"aria: ariad pharmaceuticals, inc."
ANET,"Arista Networks, Inc.",Technology,NYSE,"anet: arista networks, inc."
ARKR,Ark Restaurants Corp.,Consumer Services,NASDAQ,arkr: ark restaurants corp.
AI,Arlington Asset Investment Corp,Finance,NYSE,ai: arlington asset investment corp
AIC,Arlington Asset Investment Corp,Finance,NYSE,aic: arlington asset investment corp
AIW,Arlington Asset Investment Corp,Finance,NYSE,aiw: arlington asset investment corp
ARMH,ARM Holdings plc,Technology,NASDAQ,armh: arm holdings plc
AHH,"Armada Hoffler Properties, Inc.",Finance,NYSE,"ahh: armada hoffler properties, inc."
ARR,"ARMOUR Residential REIT, Inc.",Consumer Services,NYSE,"arr: armour residential reit, inc."
ARR^A,"ARMOUR Residential REIT, Inc.",n/a,NYSE,"arr^a: armour residential reit, inc."
ARR^B,"ARMOUR Residential REIT, Inc.",n/a,NYSE,"arr^b: armour residential reit, inc."
AWI,Armstrong World Industries Inc,Consumer Non-Durables,NYSE,awi: armstrong world industries inc
ARTX,Arotech Corporation,Miscellaneous,NASDAQ,artx: arotech corporation
ARWA,Arowana Inc.,Finance,NASDAQ,arwa: arowana inc.
ARWAR,Arowana Inc.,Finance,NASDAQ,arwar: arowana inc.
ARWAU,Arowana Inc.,Finance,NASDAQ,arwau: arowana inc.
ARWAW,Arowana Inc.,Finance,NASDAQ,arwaw: arowana inc.
ARQL,"ArQule, Inc.",Health Care,NASDAQ,"arql: arqule, inc."
ARRY,Array BioPharma Inc.,Health Care,NASDAQ,arry: array biopharma inc.
ARRS,"ARRIS Group, Inc.",Technology,NASDAQ,"arrs: arris group, inc."
DWAT,Arrow DWA Tactical ETF,n/a,NASDAQ,dwat: arrow dwa tactical etf
ARW,"Arrow Electronics, Inc.",Consumer Non-Durables,NYSE,"arw: arrow electronics, inc."
AROW,Arrow Financial Corporation,Finance,NASDAQ,arow: arrow financial corporation
ARWR,Arrowhead Research Corporation,Health Care,NASDAQ,arwr: arrowhead research corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Capital Goods,NASDAQ,"artw: art&#39;s-way manufacturing co., inc."
ARTNA,Artesian Resources Corporation,Public Utilities,NASDAQ,artna: artesian resources corporation
AJG,Arthur J. Gallagher & Co.,Finance,NYSE,ajg: arthur j. gallagher & co.
APAM,Artisan Partners Asset Management Inc.,Finance,NYSE,apam: artisan partners asset management inc.
ASA,ASA Gold and Precious Metals Limited,n/a,NYSE,asa: asa gold and precious metals limited
ASBB,"ASB Bancorp, Inc.",Finance,NASDAQ,"asbb: asb bancorp, inc."
ABG,Asbury Automotive Group Inc,Consumer Durables,NYSE,abg: asbury automotive group inc
ASNA,"Ascena Retail Group, Inc.",Consumer Services,NASDAQ,"asna: ascena retail group, inc."
ASND,Ascendis Pharma A/S,Health Care,NASDAQ,asnd: ascendis pharma a/s
ASCMA,"Ascent Capital Group, Inc.",Consumer Services,NASDAQ,"ascma: ascent capital group, inc."
ASTI,"Ascent Solar Technologies, Inc.",Technology,NASDAQ,"asti: ascent solar technologies, inc."
AHP,"Ashford Hospitality Prime, Inc.",Consumer Services,NYSE,"ahp: ashford hospitality prime, inc."
AHT,Ashford Hospitality Trust Inc,Consumer Services,NYSE,aht: ashford hospitality trust inc
AHT^A,Ashford Hospitality Trust Inc,n/a,NYSE,aht^a: ashford hospitality trust inc
AHT^D,Ashford Hospitality Trust Inc,n/a,NYSE,aht^d: ashford hospitality trust inc
AHT^E,Ashford Hospitality Trust Inc,n/a,NYSE,aht^e: ashford hospitality trust inc
ASH,Ashland Inc.,Consumer Durables,NYSE,ash: ashland inc.
APB,"Asia Pacific Fund, Inc. (The)",n/a,NYSE,"apb: asia pacific fund, inc. (the)"
APWC,Asia Pacific Wire & Cable Corporation Limited,Basic Industries,NASDAQ,apwc: asia pacific wire & cable corporation limited
GRR,"Asia Tigers Fund, Inc. (The)",n/a,NYSE,"grr: asia tigers fund, inc. (the)"
ASML,ASML Holding N.V.,Technology,NASDAQ,asml: asml holding n.v.
ASPN,"Aspen Aerogels, Inc.",Consumer Services,NYSE,"aspn: aspen aerogels, inc."
AHL,Aspen Insurance Holdings Limited,Finance,NYSE,ahl: aspen insurance holdings limited
AHL^A,Aspen Insurance Holdings Limited,n/a,NYSE,ahl^a: aspen insurance holdings limited
AHL^B,Aspen Insurance Holdings Limited,n/a,NYSE,ahl^b: aspen insurance holdings limited
AHL^C,Aspen Insurance Holdings Limited,n/a,NYSE,ahl^c: aspen insurance holdings limited
AZPN,"Aspen Technology, Inc.",Technology,NASDAQ,"azpn: aspen technology, inc."
ASMB,"Assembly Biosciences, Inc.",Health Care,NASDAQ,"asmb: assembly biosciences, inc."
ASB,Associated Banc-Corp,Finance,NYSE,asb: associated banc-corp
ASB^B,Associated Banc-Corp,n/a,NYSE,asb^b: associated banc-corp
ASB^C,Associated Banc-Corp,n/a,NYSE,asb^c: associated banc-corp
AIZ,"Assurant, Inc.",Finance,NYSE,"aiz: assurant, inc."
AGO,Assured Guaranty Ltd.,Finance,NYSE,ago: assured guaranty ltd.
AGO^B,Assured Guaranty Ltd.,n/a,NYSE,ago^b: assured guaranty ltd.
AGO^E,Assured Guaranty Ltd.,n/a,NYSE,ago^e: assured guaranty ltd.
AGO^F,Assured Guaranty Ltd.,n/a,NYSE,ago^f: assured guaranty ltd.
ASFI,"Asta Funding, Inc.",Finance,NASDAQ,"asfi: asta funding, inc."
ASTE,"Astec Industries, Inc.",Capital Goods,NASDAQ,"aste: astec industries, inc."
AF,Astoria Financial Corporation,Finance,NYSE,af: astoria financial corporation
AF^C,Astoria Financial Corporation,n/a,NYSE,af^c: astoria financial corporation
AZN,Astrazeneca PLC,Health Care,NYSE,azn: astrazeneca plc
ALOT,"Astro-Med, Inc.",Technology,NASDAQ,"alot: astro-med, inc."
ATRO,Astronics Corporation,Capital Goods,NASDAQ,atro: astronics corporation
ASTC,Astrotech Corporation,Capital Goods,NASDAQ,astc: astrotech corporation
ASUR,Asure Software Inc,Technology,NASDAQ,asur: asure software inc
T,AT&T Inc.,Public Utilities,NYSE,t: at&t inc.
ATAI,ATA Inc.,Consumer Services,NASDAQ,atai: ata inc.
ATRA,"Atara Biotherapeutics, Inc.",Health Care,NASDAQ,"atra: atara biotherapeutics, inc."
ATTO,Atento S.A.,Public Utilities,NYSE,atto: atento s.a.
ATHN,"athenahealth, Inc.",Miscellaneous,NASDAQ,"athn: athenahealth, inc."
AFCB,Athens Bancshares Corporation,Finance,NASDAQ,afcb: athens bancshares corporation
ATHX,"Athersys, Inc.",Health Care,NASDAQ,"athx: athersys, inc."
AAPC,Atlantic Alliance Partnership Corp.,Finance,NASDAQ,aapc: atlantic alliance partnership corp.
AAME,Atlantic American Corporation,Finance,NASDAQ,aame: atlantic american corporation
ACBI,"Atlantic Capital Bancshares, Inc.",n/a,NASDAQ,"acbi: atlantic capital bancshares, inc."
ACFC,Atlantic Coast Financial Corporation,Finance,NASDAQ,acfc: atlantic coast financial corporation
AT,Atlantic Power Corporation,Energy,NYSE,at: atlantic power corporation
ATNI,"Atlantic Tele-Network, Inc.",Public Utilities,NASDAQ,"atni: atlantic tele-network, inc."
ATLC,Atlanticus Holdings Corporation,Finance,NASDAQ,atlc: atlanticus holdings corporation
AAWW,Atlas Air Worldwide Holdings,Transportation,NASDAQ,aaww: atlas air worldwide holdings
